path,class,material,vlm_color,vlm_pattern,vlm_texture,gt_color,gt_pattern,gt_texture,audited
/content/data/fabric/test/chambray/belladinotte_miki_cornflower_ladies_top_front.jpg,chambray,cotton,blue,solid,smooth,blue,solid,smooth,True
/content/data/fabric/test/chambray/exo-d-o-for-life-man-wearing-blue-chambray-jacket.jpg,chambray,cotton,grey,solid,fluffy_furry,grey,solid,rough_coarse,True
/content/data/fabric/test/chambray/34652181162_75cd9106fa_b.jpg,chambray,cotton,blue,unknown,rough_coarse,blue,solid,rough_coarse,True
/content/data/fabric/test/chambray/cedar_greychambray_02_1.jpg,chambray,cotton,grey,solid,smooth,grey,solid,smooth,True
/content/data/fabric/test/chambray/chambray-shirt-under-cotton-v-neck.jpg,chambray,cotton,beige,solid,rough_coarse,beige,solid,rough_coarse,True
/content/data/fabric/test/chambray/00456167-05.jpg,chambray,cotton,green,solid,rough_coarse,green,solid,smooth,True
/content/data/fabric/test/chambray/154612-king-louie-27176-olive-dress-riverblu-20190322-015-full.jpg,chambray,cotton,blue,solid,rough_coarse,blue,solid,rough_coarse,True
/content/data/fabric/test/chambray/chambray-imgs-1.jpg,chambray,cotton,blue,solid,unknown,blue,solid,smooth,True
/content/data/fabric/test/chambray/sybil-skirt-rcf-33-1-1000x667.jpg,chambray,cotton,blue,solid,ribbed_structured,blue,solid,ribbed_structured,True
/content/data/fabric/test/chambray/20201214_leonard_street_s34_1388.jpg,chambray,cotton,grey,floral,rough_coarse,grey,floral,smooth,True
/content/data/fabric/test/chiffon/822847_imaterial.jpeg,chiffon,silk_satin,black,solid,smooth,black,solid,smooth,True
/content/data/fabric/test/chiffon/788099_imaterial.jpeg,chiffon,silk_satin,navy,unknown,sheer,navy,solid,sheer,True
/content/data/fabric/test/chiffon/252256_imaterial.jpeg,chiffon,silk_satin,blue,solid,smooth,blue,solid,smooth,True
/content/data/fabric/test/chiffon/wynnelayers-chiffon-jacket-neutral-d-20210503101437937~682650_alt97.jpg,chiffon,silk_satin,blue,striped,sheer,blue,striped,sheer,True
/content/data/fabric/test/chiffon/970020_imaterial.jpeg,chiffon,silk_satin,navy,floral,sheer,navy,geometric,sheer,True
/content/data/fabric/test/chiffon/261311_imaterial.jpeg,chiffon,silk_satin,yellow,solid,unknown,yellow,solid,smooth,True
/content/data/fabric/test/chiffon/253234_imaterial.jpeg,chiffon,silk_satin,green,solid,smooth,green,solid,smooth,True
/content/data/fabric/test/chiffon/723906_imaterial.jpeg,chiffon,silk_satin,green,solid,ribbed_structured,green,solid,smooth,True
/content/data/fabric/test/chiffon/86091_imaterial.jpeg,chiffon,silk_satin,blue,solid,smooth,blue,solid,smooth,True
/content/data/fabric/test/chiffon/saloos-jacket-cream-12-chiffon-jacket-with-double-layered-floral-embellished-sleeveless-dress-30539705483463_2400x.jpg,chiffon,silk_satin,black,floral,unknown,black,floral,smooth,True
/content/data/fabric/test/corduroy/beige-corduroy-shirt-jacket.jpg,corduroy,cotton,beige,striped,ribbed_structured,beige,striped,ribbed_structured,True
/content/data/fabric/test/corduroy/ia00553422-1-112020-is2-b1-46m_519x.jpg,corduroy,cotton,brown,solid,unknown,brown,solid,smooth,True
/content/data/fabric/test/corduroy/4747_06765777_2.jpg,corduroy,cotton,pink,checkered_plaid,ribbed_structured,pink,checkered_plaid,ribbed_structured,True
/content/data/fabric/test/corduroy/945a572c-db17-47_131149_d.jpg,corduroy,cotton,black,solid,ribbed_structured,black,solid,ribbed_structured,True
/content/data/fabric/test/corduroy/d5d492512b9aa11d3ca307955fc8fedf.jpg,corduroy,cotton,beige,solid,rough_coarse,beige,solid,rough_coarse,True
/content/data/fabric/test/corduroy/2158655-3-01.jpg,corduroy,cotton,green,solid,rough_coarse,green,solid,rough_coarse,True
/content/data/fabric/test/corduroy/8c5ee572de0b46459a17405e06e14e7c.jpg,corduroy,cotton,beige,solid,ribbed_structured,beige,solid,ribbed_structured,True
/content/data/fabric/test/corduroy/revolution-2715_600x600c.jpg,corduroy,cotton,brown,solid,ribbed_structured,brown,solid,ribbed_structured,True
"/content/data/fabric/test/corduroy/06d138c3-2468-449d-8852-f2d5b1087cf4.__cr0,0,970,600_pt0_sx970_v1___.jpg",corduroy,cotton,grey,striped,ribbed_structured,grey,striped,smooth,True
/content/data/fabric/test/corduroy/agg43993_chocolate_xl.jpg,corduroy,cotton,brown,solid,rough_coarse,brown,solid,smooth,True
/content/data/fabric/test/denim/sweater-and-skinny-jeans-outfit-271281-1540874187704-image.700x0c.jpg,denim,denim,grey,solid,ribbed_structured,white,solid,ribbed_structured,True
/content/data/fabric/test/denim/148865_imaterial.jpeg,denim,denim,blue,solid,smooth,blue,solid,smooth,True
/content/data/fabric/test/denim/258815_imaterial.jpeg,denim,denim,white,solid,smooth,white,solid,smooth,True
/content/data/fabric/test/denim/129151_imaterial.jpeg,denim,denim,navy,solid,smooth,navy,solid,smooth,True
/content/data/fabric/test/denim/cog1800836_01.jpg,denim,denim,blue,solid,ribbed_structured,blue,solid,rough_coarse,True
/content/data/fabric/test/denim/6945_imaterial.jpeg,denim,denim,blue,unknown,rough_coarse,blue,solid,rough_coarse,True
/content/data/fabric/test/denim/533290_imaterial.jpeg,denim,denim,grey,solid,ribbed_structured,grey,solid,smooth,True
/content/data/fabric/test/denim/688640_imaterial.jpeg,denim,denim,blue,floral,rough_coarse,blue,floral,rough_coarse,True
/content/data/fabric/test/denim/denim-romper-styledup-fashion.jpg,denim,denim,blue,solid,unknown,blue,solid,smooth,True
/content/data/fabric/test/denim/catrina-denim-skirt-e43a761bfb47.jpg,denim,denim,yellow,solid,ribbed_structured,yellow,solid,ribbed_structured,True
/content/data/fabric/test/faux_fur/6e7044ca67d2b84e17fc2d977cdb888b.jpg,faux_fur,knitwear,grey,solid,fluffy_furry,grey,solid,fluffy_furry,True
/content/data/fabric/test/faux_fur/969827_l1_imaterial.jpeg,faux_fur,knitwear,grey,animal_print,fluffy_furry,grey,animal_print,fluffy_furry,True
/content/data/fabric/test/faux_fur/45297_imaterial.jpeg,faux_fur,knitwear,pink,solid,smooth,pink,solid,smooth,True
/content/data/fabric/test/faux_fur/128148_imaterial.jpeg,faux_fur,knitwear,green,animal_print,fluffy_furry,green,animal_print,fluffy_furry,True
/content/data/fabric/test/faux_fur/088d44b192ed8d6a39264d7035b26af0.jpg,faux_fur,knitwear,grey,solid,smooth,grey,solid,smooth,True
/content/data/fabric/test/faux_fur/44502_l1_imaterial.jpeg,faux_fur,knitwear,green,checkered_plaid,rough_coarse,green,checkered_plaid,rough_coarse,True
/content/data/fabric/test/faux_fur/301695_imaterial.jpeg,faux_fur,knitwear,green,solid,fluffy_furry,green,solid,rough_coarse,True
/content/data/fabric/test/faux_fur/931172_imaterial.jpeg,faux_fur,knitwear,pink,unknown,rough_coarse,pink,solid,rough_coarse,True
/content/data/fabric/test/faux_fur/%2fmethode%2ftimes%2fprod%2fweb%2fbin%2f83dc0f30-3bbe-11ec-9bef-aa3112940013.jpg,faux_fur,knitwear,brown,solid,fluffy_furry,brown,solid,fluffy_furry,True
/content/data/fabric/test/faux_fur/11817_imaterial.jpeg,faux_fur,knitwear,grey,solid,fluffy_furry,grey,solid,fluffy_furry,True
/content/data/fabric/test/faux_leather/pinteresting-plans-commando-faux-leather-leggings-4-1.jpg,faux_leather,leather,brown,unknown,ribbed_structured,brown,solid,ribbed_structured,True
/content/data/fabric/test/faux_leather/who-what-wear-belted-leather-blazer-target-285238-1580421782317-image.700x0c.jpg,faux_leather,leather,black,solid,unknown,black,solid,smooth,True
/content/data/fabric/test/faux_leather/ia00503847-s27251-2-100120-is2-b1_519x.jpg,faux_leather,leather,black,solid,unknown,black,solid,smooth,True
/content/data/fabric/test/faux_leather/sand-faux-leather-tie-tux-jumpsuit.jpg,faux_leather,leather,brown,solid,smooth,brown,solid,smooth,True
/content/data/fabric/test/faux_leather/pzz73297_black_xl.jpg,faux_leather,leather,black,solid,ribbed_structured,black,solid,smooth,True
/content/data/fabric/test/faux_leather/suze-faux-leather-shirt-sand-shirt-the-frankie-shop-425241_600x.jpg,faux_leather,leather,beige,solid,ribbed_structured,beige,solid,smooth,True
/content/data/fabric/test/faux_leather/5059188346115.jpg,faux_leather,leather,black,solid,smooth,black,solid,smooth,True
/content/data/fabric/test/faux_leather/5876i.jpg,faux_leather,leather,brown,solid,ribbed_structured,brown,solid,ribbed_structured,True
/content/data/fabric/test/faux_leather/510294757b664860a479f09167ce115d.jpg,faux_leather,leather,green,solid,ribbed_structured,green,solid,smooth,True
/content/data/fabric/test/faux_leather/aqq15649_black_xl_4.jpg,faux_leather,leather,brown,animal_print,sheer,brown,animal_print,sheer,True
/content/data/fabric/test/flannel/985180_imaterial.jpeg,flannel,cotton,pink,checkered_plaid,rough_coarse,pink,checkered_plaid,rough_coarse,True
/content/data/fabric/test/flannel/women-039-s-blouses-shirts-2021-fashion-ladies.jpg,flannel,cotton,brown,checkered_plaid,smooth,brown,checkered_plaid,smooth,True
/content/data/fabric/test/flannel/purificacic3b3n-garcc3ada-jackets-double-breasted-wool-flannel-blazer-grey-womens-600x900.jpg,flannel,cotton,grey,solid,ribbed_structured,grey,solid,rough_coarse,True
/content/data/fabric/test/flannel/176603_imaterial.jpeg,flannel,cotton,pink,floral,fluffy_furry,pink,floral,fluffy_furry,True
/content/data/fabric/test/flannel/remio-dog-flannel-l-s-shirt_natural_bu00131_natur_m01_1200x.jpg,flannel,cotton,green,floral,rough_coarse,green,floral,rough_coarse,True
/content/data/fabric/test/flannel/667353_imaterial.jpeg,flannel,cotton,navy,solid,fluffy_furry,navy,solid,fluffy_furry,True
/content/data/fabric/test/flannel/13968013020;sq=400;p=0;t=oopwmm0wtwkubavxrhy3dyf_hxctahr6-iy96f1q5zyf3vmwk8jou38bnidtjh6fzaujffa1yhxrviwgx2uyip5ipdap3dzj1dybuc8dzlc8idwclodp6cvysxiiha==.jpg,flannel,cotton,pink,checkered_plaid,rough_coarse,pink,checkered_plaid,rough_coarse,True
/content/data/fabric/test/flannel/572467_imaterial.jpeg,flannel,cotton,green,animal_print,fluffy_furry,green,animal_print,fluffy_furry,True
/content/data/fabric/test/flannel/384a16b01fe84df4092b7a64a58148de.jpg,flannel,cotton,navy,checkered_plaid,rough_coarse,navy,checkered_plaid,rough_coarse,True
/content/data/fabric/test/flannel/2795300020_2_1_1.jpg,flannel,cotton,beige,checkered_plaid,rough_coarse,beige,checkered_plaid,rough_coarse,True
/content/data/fabric/test/fleece/1000x1000.jpg,fleece,knitwear,blue,striped,fluffy_furry,blue,striped,fluffy_furry,True
/content/data/fabric/test/fleece/606f2d62655a8.jpeg,fleece,knitwear,pink,solid,ribbed_structured,pink,solid,smooth,True
/content/data/fabric/test/fleece/749486_imaterial.jpeg,fleece,knitwear,yellow,solid,smooth,yellow,solid,smooth,True
/content/data/fabric/test/fleece/1001427_imaterial.jpeg,fleece,knitwear,navy,solid,ribbed_structured,navy,solid,smooth,True
/content/data/fabric/test/fleece/817082_imaterial.jpeg,fleece,knitwear,grey,solid,rough_coarse,grey,solid,smooth,True
